bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
414855,2 Pommes 3 Pains,2024,8347,197,6.89010,5.60813,3.09044,1.00000,0.00187,false,0.39915,3.50336,0.85424,4.45137,0.79619,3.71829,0.78390,6.86542,0.99534,3.43817,0.67161,3.10968,0.15381,5.43408,0.93856,6.63494,0.99068,6.24210,0.99915,4.98581,0.93771,5.00148,0.94237,5.85868,0.95466,8.21124,0.99534,6.78996,0.96568,0.62741
404845,Grachtenpand,2024,11615,85,7.15353,5.55644,2.92490,1.28570,0.00477,false,0.34195,4.05212,0.91186,6.70746,0.98136,4.67726,0.95381,4.70060,0.93347,4.13321,0.87331,5.16050,0.94958,6.61609,0.98008,4.92665,0.93686,3.59614,0.79153,3.87208,0.78432,3.87021,0.82585,7.02967,0.98220,5.40991,0.93771,5.87691,0.93771,0.62739
433113,Moderately Elite,2024,,1,7.00000,,3.95161,,0.14979,false,0.79788,2.39340,0.47415,3.11107,0.26017,3.25254,0.54068,2.62742,0.49449,3.01835,0.44195,3.73256,0.54873,3.56166,0.56780,2.50792,0.37627,3.21533,0.57712,3.34126,0.51229,3.29752,0.67415,2.43565,0.18347,2.59640,0.39322,2.62475,0.35042,0.62733
422475,Dékal,2024,,3,5.66667,,3.72685,1.00000,0.00165,false,0.71483,2.48413,0.54322,3.88440,0.63898,2.98403,0.37076,2.43535,0.39195,3.15047,0.52797,3.74019,0.55508,3.75895,0.67203,2.54882,0.39873,3.16997,0.53178,3.69483,0.72542,3.26422,0.66695,2.95065,0.43178,3.16052,0.62246,2.86907,0.46398,0.62674
440390,Blanco,2025,,3,7.66667,,4.09989,,0.38222,false,0.83263,1.70385,0.13686,3.18984,0.29746,3.49967,0.68390,2.67515,0.52585,3.18149,0.54915,3.49104,0.36017,3.33450,0.40000,2.66774,0.48220,2.87791,0.32712,3.31475,0.49576,2.37419,0.19280,3.91994,0.76695,2.22410,0.23644,2.81659,0.43686,0.62673
439623,Shit Happens: Parenting Edition,2024,,1,6.00000,,3.69253,1.00000,0.01990,false,0.69619,2.40417,0.48305,3.38246,0.39576,3.14584,0.46525,3.19251,0.75381,3.14211,0.52203,3.79473,0.60339,3.35683,0.41737,2.93942,0.63644,3.26845,0.61483,3.42505,0.57458,3.14411,0.61695,3.16282,0.53305,2.98451,0.56483,3.22549,0.62034,0.62673
406862,Graffiti duel,2024,,25,7.37200,,3.64702,1.50000,0.03355,false,0.67119,3.31834,0.82585,4.33955,0.77119,2.78994,0.29534,0.92462,0.05381,3.05264,0.46398,4.20915,0.78983,5.31308,0.92881,1.67528,0.09068,3.82695,0.86314,4.88225,0.93008,4.80118,0.92881,2.12628,0.10678,3.31730,0.66949,2.77235,0.41907,0.62620
426476,Donald Duck in Happy Camper,2025,,5,7.60000,,4.10656,,0.10255,false,0.83517,2.41120,0.48941,2.58280,0.10466,2.71913,0.26356,1.94445,0.21102,3.78988,0.79492,3.76754,0.57797,3.65964,0.62373,2.32398,0.27712,2.71545,0.24915,3.32286,0.49915,4.37965,0.89407,1.82808,0.07034,1.75593,0.12161,3.30028,0.64619,0.62554
432258,Please write DEATH name,2024,,2,6.75000,,3.80395,,0.16658,false,0.74831,2.44251,0.51186,3.06099,0.24110,3.52793,0.69958,2.75739,0.57203,3.00166,0.43263,3.95842,0.70297,3.51586,0.53983,2.57793,0.41949,3.23897,0.59407,3.57068,0.67161,3.37165,0.69873,2.52898,0.21441,2.60086,0.39534,2.57190,0.33093,0.62503
432348,Team Zoo,2024,,5,8.40000,,3.63793,,0.01717,false,0.66398,2.62045,0.62034,3.49419,0.46229,3.15020,0.47034,2.73101,0.55720,5.45847,0.97500,2.65684,0.05720,3.30241,0.37119,3.11177,0.69873,3.49874,0.74958,2.87828,0.24576,3.81984,0.81610,4.03097,0.79068,4.22106,0.83771,3.04745,0.54746,0.62483
421827,Skim Session,2024,,1,10.00000,,3.70881,,0.19286,false,0.70636,2.40590,0.48475,3.55047,0.49576,3.46188,0.66398,2.69550,0.53983,3.13769,0.51949,3.73969,0.55424,3.52510,0.54492,2.69249,0.49492,3.31963,0.64661,3.44083,0.58898,3.02625,0.55975,3.05441,0.48220,2.91843,0.54280,2.88976,0.47500,0.62436
431775,Forest Floor,2024,,6,7.00000,,3.62190,,0.40136,false,0.64915,2.98212,0.75169,4.07729,0.69873,3.51110,0.68898,2.26602,0.31398,3.82997,0.80720,3.62716,0.46398,3.85971,0.71059,2.36440,0.29364,3.82610,0.86271,3.55862,0.66610,2.91500,0.48941,3.66558,0.71102,3.32576,0.67203,2.37987,0.26271,0.62432
437739,業アウト (Gou Out),2024,,1,7.00000,,3.97873,,0.11309,false,0.80466,2.35253,0.44449,3.06065,0.24068,3.19782,0.50508,2.58837,0.46992,2.99000,0.42669,3.74087,0.55551,3.58638,0.58390,2.45500,0.34534,3.21786,0.57924,3.36032,0.52754,3.30663,0.67627,2.35488,0.15847,2.55716,0.37331,2.53510,0.32076,0.62402
419502,Secret Recipe,2025,,1,7.00000,,3.46474,,0.45160,false,0.55636,3.18124,0.80085,5.17033,0.90466,3.25743,0.54492,2.60468,0.47881,3.66347,0.75763,4.23560,0.79746,4.39945,0.83729,2.84670,0.58941,3.67239,0.81780,3.51305,0.64619,3.34711,0.69068,3.79045,0.74025,3.02009,0.57627,2.92928,0.49407,0.62376
417514,Riddle Of Fire: One Speckled Egg,2024,,4,6.12500,,3.94562,,0.13034,false,0.79576,1.91344,0.21610,3.87208,0.63432,2.85745,0.31737,2.74423,0.56356,2.92589,0.39873,3.37731,0.28136,3.58414,0.58263,2.95109,0.63941,3.69203,0.82415,3.22873,0.43475,2.46479,0.23008,3.40795,0.62754,2.51136,0.35169,2.24016,0.20890,0.62326
428225,CHEF! The Most Un-Balanced Card Game,2024,,1,7.00000,,3.75883,,0.24302,false,0.72966,2.79882,0.69364,3.69466,0.56271,2.96967,0.36271,2.47623,0.41441,3.25307,0.58856,3.67300,0.49407,3.41500,0.47415,2.39052,0.30678,3.27507,0.61907,3.97380,0.81271,3.18766,0.63432,3.13783,0.51907,2.19264,0.22585,2.98904,0.52331,0.62309
422883,Medical Mysteries: Mini Game,2024,,2,7.25000,,3.77836,1.00000,0.01634,false,0.73517,2.80654,0.69619,3.60361,0.51949,2.68129,0.24746,2.34689,0.34788,3.48010,0.69110,3.67705,0.49703,4.04348,0.76271,2.60676,0.44280,3.06108,0.44237,3.05598,0.32331,3.62477,0.77331,3.19615,0.54619,3.09650,0.60339,2.36989,0.25975,0.62305
435020,Ninja Hamster Apocalypse Disco,2024,,5,7.80000,,3.67103,1.00000,0.00065,false,0.68347,2.56371,0.58983,4.16593,0.72458,3.62441,0.74449,2.67517,0.52627,3.44190,0.67458,4.08994,0.75212,3.88721,0.71949,2.53711,0.38983,3.22410,0.58390,3.53129,0.65551,2.91263,0.48729,3.05989,0.48686,1.77577,0.12542,2.72975,0.40042,0.62247
431021,Summit or Plummet,2024,,2,5.00000,,3.85424,,0.28764,false,0.76525,2.45218,0.52246,3.12651,0.26864,3.34635,0.59703,2.63177,0.49703,3.52646,0.70932,3.51741,0.38093,3.22737,0.32161,2.61823,0.45254,3.15963,0.52415,3.18443,0.40085,3.02829,0.56186,3.05772,0.48602,2.74489,0.46102,2.99534,0.52754,0.62231
420721,Al Paso del Andino,2024,,5,8.20000,,4.30811,1.00000,0.00189,false,0.87246,2.85509,0.71483,4.00114,0.67754,1.95524,0.08475,1.71573,0.15381,1.70021,0.04915,3.74498,0.55890,3.92711,0.73220,2.43241,0.33263,2.32511,0.12246,3.41175,0.56610,2.87896,0.46314,2.89134,0.40297,1.66228,0.10763,2.33674,0.24407,0.62231
433110,Pizza Zombie,2024,,4,5.75000,,3.89242,,0.07507,false,0.77839,2.34997,0.44280,3.27517,0.33347,3.26255,0.54746,2.59440,0.47288,3.06022,0.46653,3.92401,0.68475,3.72540,0.65975,2.35421,0.28983,3.20021,0.56610,3.38689,0.54576,3.19842,0.64153,2.43324,0.18178,2.61029,0.40127,2.43980,0.28602,0.62205
430568,A Normal Card Game,2025,,2,7.00000,,3.74205,1.00000,0.00724,false,0.72161,2.45516,0.52458,3.63770,0.53644,3.38073,0.62076,2.70650,0.54449,3.08743,0.48475,3.67826,0.50000,3.44602,0.49534,2.71675,0.51398,3.17414,0.53559,3.50546,0.64068,2.98202,0.53475,2.91059,0.41610,2.67336,0.43093,2.96239,0.51144,0.62116
422803,The COVID Game,2024,,1,10.00000,,3.74039,1.00000,0.01206,false,0.72034,2.50088,0.55593,3.53206,0.48390,3.43810,0.65551,2.77690,0.58220,3.17958,0.54746,3.64110,0.47500,3.38803,0.44619,2.69184,0.49407,3.30679,0.63729,3.42593,0.57585,2.88636,0.46907,2.99290,0.45212,2.85322,0.51356,2.77170,0.41864,0.62113
406976,Maligno Trip,2024,,2,7.50000,,3.74051,,0.23358,false,0.72076,2.63663,0.62839,3.85757,0.62966,3.05009,0.40890,2.73298,0.55763,3.27070,0.59746,3.58851,0.43093,3.26006,0.34449,2.96335,0.64576,3.37626,0.67839,3.12477,0.36441,2.60193,0.29831,3.37175,0.61356,3.09959,0.60593,2.93537,0.49619,0.62110
428022,Hubble Run,2025,,2,10.00000,,3.58588,2.00000,0.47400,false,0.62415,2.44964,0.52034,3.94173,0.65847,3.78006,0.80424,2.98271,0.68390,3.07496,0.47542,3.80922,0.61271,3.66643,0.62839,2.85834,0.59322,3.31488,0.64322,3.60212,0.68898,2.91849,0.49407,3.33212,0.59873,3.35702,0.68220,3.10053,0.56822,0.62108
437753,陰陽符戦 (Yin Yang Sign Battle),2024,,1,6.00000,,3.90885,,0.44067,false,0.78347,2.39080,0.47288,3.12631,0.26822,3.24484,0.53517,2.66534,0.51780,2.98342,0.42415,3.72104,0.53729,3.48877,0.52458,2.54495,0.39661,3.21332,0.57585,3.35123,0.51949,3.21119,0.64873,2.52570,0.21271,2.57605,0.38178,2.72097,0.39280,0.62060
439645,Doggy Style: Segunda Edición,2025,,3,7.16667,,4.08769,,0.32214,false,0.82712,2.31729,0.42076,3.31042,0.35466,2.83240,0.31017,1.84217,0.18559,3.12032,0.50720,3.72139,0.53771,3.55236,0.56102,2.55577,0.40424,2.87522,0.32373,3.05159,0.32034,3.43377,0.72034,2.61864,0.25847,2.19398,0.22669,3.34584,0.66229,0.62046
437542,Lista de Santa,2024,,3,7.66667,,3.96698,,0.23111,false,0.80254,1.73842,0.14788,4.00448,0.67839,3.22993,0.52839,2.27044,0.31610,3.01739,0.44110,4.62508,0.88559,3.53182,0.54873,1.59310,0.07881,3.62179,0.80127,3.35306,0.52246,2.02610,0.10127,2.87343,0.39449,2.82795,0.49958,2.15966,0.18602,0.62020
440634,Driving Me Crazy!,2025,,3,9.33333,,3.55448,1.00000,0.00163,false,0.60847,2.50386,0.55763,4.09388,0.70297,3.69958,0.77500,3.16943,0.74703,2.96351,0.41653,3.67813,0.49958,4.05355,0.76483,2.88701,0.60932,3.05371,0.43475,3.70834,0.73390,2.70590,0.34746,4.03320,0.79237,3.52035,0.71737,3.63678,0.73983,0.61990
427828,CATS & DRAGONS,2025,,2,9.00000,,3.87481,,0.40797,false,0.77161,2.35178,0.44407,3.26264,0.32542,2.71741,0.26314,2.69346,0.53729,2.87611,0.37373,3.66497,0.48729,3.20909,0.31229,2.54138,0.39449,3.83340,0.86525,3.19825,0.41144,2.67916,0.33432,3.34985,0.60593,4.08512,0.82246,2.68457,0.37585,0.61984
433897,"Cheese Security, Inc.: A solitaire movement puzzle game",2024,,1,10.00000,,3.72127,,0.14890,false,0.71229,2.37396,0.45975,3.65499,0.54449,3.43841,0.65593,2.87101,0.63051,3.16118,0.53644,3.58724,0.42924,3.52284,0.54364,2.68386,0.48941,3.40051,0.69322,3.56849,0.67076,2.93771,0.50890,2.82319,0.36864,2.66189,0.42839,2.77926,0.42203,0.61976
421973,Collect a Zombie,2024,,11,7.45455,,3.84190,,0.10389,false,0.76059,2.51000,0.56186,3.97598,0.66737,2.92182,0.34534,3.05270,0.71229,1.93146,0.07712,4.88250,0.92712,3.94107,0.73686,1.62918,0.08347,2.86867,0.32076,3.89722,0.78983,2.65443,0.32331,2.92516,0.42161,2.76650,0.46653,2.38745,0.26653,0.61958
429885,Stabbin' in the Cabin,2024,,5,8.30000,,4.37643,1.50000,0.48095,false,0.88559,1.92838,0.22331,2.42332,0.07881,3.33506,0.59110,2.45914,0.40381,2.09343,0.10381,4.67460,0.89873,3.30910,0.37542,1.95895,0.14831,3.46143,0.73051,2.73776,0.20000,2.46328,0.22881,3.21273,0.55466,2.47076,0.33475,1.32284,0.07669,0.61954
420232,Knockout Cards,2024,,1,10.00000,,3.74640,,0.28672,false,0.72373,2.44398,0.51398,3.59857,0.51737,3.24742,0.53686,2.69016,0.53517,3.14179,0.52161,3.71507,0.53305,3.41993,0.47797,2.71240,0.50975,3.29849,0.63263,3.38190,0.54068,2.86073,0.45000,3.16849,0.53517,2.88014,0.52585,2.68576,0.37754,0.61928
423156,Scrabble Pokémon Edition,2024,,1,5.00000,,3.84905,,0.02430,false,0.76271,2.43030,0.50212,3.34937,0.37839,3.25634,0.54364,2.78675,0.58856,3.16423,0.53941,3.58349,0.42669,3.41270,0.47203,2.46059,0.34661,3.05039,0.43263,3.51870,0.64958,2.91864,0.49492,2.96085,0.43644,2.78567,0.47585,2.67828,0.37415,0.61925
432940,Chrono Core Trading Card Game,2025,,1,10.00000,,3.70922,,0.16024,false,0.70720,2.47445,0.53432,3.50294,0.46610,3.41188,0.63941,2.81370,0.60169,3.25293,0.58814,3.62497,0.45975,3.35085,0.41271,2.75631,0.53898,3.26361,0.61017,3.41428,0.56737,2.88536,0.46737,3.06348,0.48898,2.87441,0.52331,2.99803,0.52966,0.61889
409744,Strato,2024,,21,6.14762,,3.40662,2.00000,0.11731,false,0.52627,3.30649,0.82458,4.32553,0.76822,2.86419,0.32119,2.92607,0.65678,1.44163,0.02797,4.58286,0.87966,4.40888,0.83898,4.83867,0.93305,3.22464,0.58475,3.69709,0.72754,4.20228,0.87458,4.02607,0.78856,4.25266,0.84237,4.97110,0.89280,0.61889
440279,30 to Go,2025,,2,9.00000,,3.73745,,0.20545,false,0.71864,2.44570,0.51525,3.49412,0.46186,3.39040,0.62627,2.74529,0.56483,3.16315,0.53856,3.60011,0.44068,3.34515,0.40763,2.73454,0.52288,3.30943,0.63856,3.38222,0.54110,2.95079,0.51695,2.99888,0.45424,2.86900,0.52076,2.97403,0.51737,0.61886
420758,Weird Heraldry,2024,,1,10.00000,,3.76687,,0.26322,false,0.73178,2.40316,0.48220,3.46944,0.44449,3.21324,0.51737,2.82609,0.60805,3.27680,0.60127,3.57879,0.42246,3.39429,0.45254,2.65009,0.47203,3.40265,0.69407,3.36872,0.53305,2.82675,0.42627,3.07056,0.49407,2.86542,0.51907,2.75641,0.41356,0.61877
421647,Patas Arriba,2024,,17,6.52941,,3.68463,,0.17604,false,0.69025,3.20018,0.80381,4.83373,0.86483,2.08000,0.10254,2.23437,0.30466,3.51055,0.70254,4.14022,0.77161,3.95207,0.74025,2.06717,0.17712,4.06289,0.90932,3.68116,0.71737,3.24029,0.65975,2.67196,0.28771,2.64048,0.41907,2.21390,0.20000,0.61872
420720,Kamakai,2024,,5,7.54000,,3.54872,,0.13568,false,0.60339,1.97793,0.24915,4.02354,0.68475,2.82273,0.30763,3.45463,0.81780,3.52713,0.71017,3.82103,0.62119,4.26986,0.81441,3.21559,0.73771,3.97524,0.89619,3.17120,0.38898,3.64781,0.77881,4.05586,0.79831,4.03320,0.81737,2.35564,0.25339,0.61869
427459,Sketch Artist,2024,,1,8.00000,,3.93255,,0.08999,false,0.79025,2.02477,0.27627,3.13603,0.27500,2.94568,0.35636,3.27691,0.77542,3.43868,0.67246,3.70504,0.52458,3.26484,0.34703,2.54620,0.39746,3.19337,0.55763,2.94088,0.26949,2.61070,0.30381,3.37301,0.61525,3.00042,0.56992,2.49143,0.30763,0.61828
430054,Wings over the Sea: WWII Naval Air Campaigns,2024,,5,8.60000,,4.19200,1.50000,0.18927,false,0.85297,2.56909,0.59237,3.23620,0.31356,3.21324,0.51780,2.43476,0.39153,3.62177,0.74788,2.66474,0.05847,3.65944,0.62331,2.14429,0.19788,3.29347,0.62797,4.02967,0.82373,2.29571,0.16229,2.13131,0.10763,-0.01194,0.01695,2.10408,0.17542,0.61780
394160,Portals,2024,19026,31,6.54516,5.51534,2.95667,1.66670,0.17813,false,0.34915,5.10688,0.96568,5.95204,0.95297,5.08902,0.97331,5.00857,0.94746,3.24351,0.58347,4.14691,0.77458,5.56099,0.94576,4.46488,0.90720,3.39822,0.69153,5.46370,0.95932,5.08821,0.94746,5.31725,0.92712,5.25238,0.92966,5.16727,0.90212,0.61771
431244,Point Art,2024,,11,6.22727,,3.92361,1.00000,0.00066,false,0.78814,2.49995,0.55508,3.18303,0.29195,2.42375,0.17246,2.44544,0.39661,2.87045,0.37161,3.16824,0.17076,3.81712,0.69746,2.70934,0.50678,3.00226,0.40847,2.71983,0.19364,2.86493,0.45254,3.42882,0.63856,3.06745,0.59364,4.04741,0.79703,0.61716
408769,Propuh,2024,14473,60,7.24500,5.53513,3.35916,1.83330,0.42458,false,0.50381,3.60915,0.87034,5.59691,0.93347,3.48223,0.67585,3.43912,0.81441,3.08876,0.48602,4.11877,0.76398,5.54661,0.94449,3.64178,0.82119,1.64725,0.03729,3.19218,0.40720,4.30513,0.88686,4.08488,0.80212,4.89054,0.90678,4.72392,0.87542,0.61710
424373,XOK,2024,,4,7.50000,,3.44892,,0.08168,false,0.55042,2.87084,0.71822,5.55822,0.93263,2.91265,0.34195,3.13263,0.73898,2.67196,0.25720,5.27777,0.95551,3.44776,0.49703,4.17235,0.88263,4.26197,0.93432,3.37246,0.53644,4.09485,0.86229,2.63810,0.26610,3.55219,0.72669,5.50509,0.92034,0.61701
427567,Apparition,2024,,1,10.00000,,3.69954,,0.14096,false,0.69915,2.48090,0.54068,3.44585,0.42839,3.44186,0.65678,2.69968,0.54237,3.08413,0.48136,3.64924,0.47712,3.45337,0.50127,2.79526,0.55847,3.26421,0.61144,3.52616,0.65212,3.05597,0.57458,2.97434,0.44407,2.73957,0.45890,3.04905,0.54873,0.61659
440398,Mission Savane,2025,,2,7.45000,,3.52259,,0.03965,false,0.59195,2.85717,0.71525,4.04386,0.69110,3.35167,0.60127,2.89572,0.64195,2.32167,0.15042,4.63743,0.88856,3.62721,0.60763,3.29014,0.75636,3.58883,0.78771,3.63744,0.70085,3.49618,0.73814,3.19547,0.54534,3.05873,0.59153,3.07746,0.55975,0.61654
413272,Line Of Judah,2025,,3,7.83333,,4.09209,1.00000,0.00408,false,0.82839,2.55309,0.58432,2.98692,0.20932,2.93377,0.35042,1.70677,0.15212,3.03497,0.45212,2.58898,0.04958,3.60064,0.59280,2.73891,0.52585,2.01497,0.07331,3.17660,0.39280,3.74925,0.80551,2.52441,0.21186,2.90898,0.53771,3.54266,0.71610,0.61612
426362,Gift Craft,2024,,14,6.85714,,3.48880,,0.26985,false,0.57034,3.91466,0.90127,4.64956,0.83517,2.09134,0.10424,2.56863,0.45932,3.66675,0.75932,4.36681,0.83517,4.80040,0.88432,3.11514,0.70085,3.44651,0.72288,3.00460,0.29576,3.18302,0.63178,4.16261,0.81568,4.08838,0.82288,2.93693,0.49703,0.61609
420120,Snatch it!,2024,16122,72,6.80556,5.52626,2.95919,2.00000,0.22077,false,0.35127,3.93744,0.90339,5.82499,0.94576,4.86699,0.96314,5.65065,0.97331,4.35593,0.90805,6.64730,0.99619,3.80649,0.69237,5.27117,0.95593,3.01341,0.41525,4.93463,0.93263,4.59699,0.91653,5.74410,0.95085,5.02541,0.91610,4.54703,0.85932,0.61595
404334,The Lost Shaman,2024,,1,5.00000,,3.71377,,0.32110,false,0.70890,2.48327,0.54237,3.56879,0.50339,3.27957,0.55720,2.78802,0.58941,2.92957,0.40042,3.55146,0.40466,3.55262,0.56186,2.85808,0.59237,3.09310,0.46737,3.45699,0.59958,3.20541,0.64492,2.90050,0.40890,2.51622,0.35339,3.40883,0.67966,0.61536
433983,That's Crypto Bro,2024,,3,7.50000,,3.62132,,0.29397,false,0.64831,2.37710,0.46356,3.97324,0.66653,3.55497,0.71229,2.57557,0.46314,3.65015,0.75466,3.37518,0.28008,3.98257,0.75000,2.56428,0.40890,3.37303,0.67712,4.09016,0.83644,2.93753,0.50805,3.54656,0.67839,2.80098,0.48729,2.86885,0.46356,0.61522
430378,Snack-O-Saurus Rex,2024,,4,6.25000,,4.14797,,0.02189,false,0.84364,2.38581,0.46864,3.12945,0.27119,2.90838,0.33814,2.11717,0.26695,3.39686,0.65085,3.41369,0.30381,3.30513,0.37373,2.47377,0.35466,2.84242,0.30636,3.11571,0.35847,3.08412,0.59280,2.77809,0.34831,2.32354,0.27500,2.95157,0.50508,0.61518
419407,Furmation of Rome,2024,,8,7.12500,,4.22366,1.00000,0.01387,false,0.86017,2.18213,0.34364,2.44089,0.08136,2.64182,0.23136,1.92816,0.20551,3.14730,0.52542,4.13990,0.77119,3.33050,0.39703,1.66819,0.09025,3.95341,0.89237,4.13394,0.84492,2.85870,0.44915,2.30168,0.14237,2.00833,0.16949,0.43051,0.03390,0.61501
401303,Mind Cycling,2024,19337,44,9.06364,5.51419,3.50582,2.00000,0.36300,false,0.57924,3.38764,0.84195,4.21813,0.74110,3.37764,0.61780,3.39530,0.80424,1.87584,0.06992,3.27036,0.21949,6.83514,0.98729,3.09929,0.69322,3.75771,0.84449,6.44459,0.98983,2.61896,0.30890,4.45287,0.85424,3.73555,0.76695,2.66022,0.36483,0.61477
422981,Approx,2024,,5,7.50000,,4.05430,,0.34952,false,0.82331,1.71636,0.14153,3.77728,0.59873,1.89372,0.07331,1.46883,0.11102,3.59002,0.73305,3.25374,0.21229,3.77145,0.67797,1.64446,0.08602,3.20941,0.57246,3.57898,0.67585,3.61351,0.77034,2.47000,0.19364,1.72363,0.11568,3.50702,0.70636,0.61409
419568,Cavy 'n' Cavy,2024,,10,6.58000,,3.77441,,0.35541,false,0.73432,2.12876,0.32076,3.00045,0.21441,2.88905,0.33305,2.62100,0.48856,3.37678,0.64068,4.17881,0.78263,3.81356,0.69576,2.11681,0.19068,3.45900,0.72797,4.09747,0.83856,3.43201,0.71864,2.38966,0.16992,3.15029,0.62119,2.05189,0.16695,0.61394
435857,Trick King,2024,,1,6.00000,,3.87898,,0.18760,false,0.77458,2.36757,0.45593,3.09993,0.25678,3.25939,0.54619,2.63831,0.50212,2.99085,0.42797,3.69926,0.51907,3.50455,0.53305,2.53963,0.39195,3.20125,0.56780,3.36477,0.52966,3.20629,0.64576,2.53431,0.21780,2.56330,0.37500,2.68477,0.37627,0.61391
437958,Cat In 8,2025,,1,7.00000,,3.66183,,0.04095,false,0.67712,2.40821,0.48644,3.53766,0.48644,3.00132,0.38305,2.84504,0.61695,3.35534,0.63305,3.80058,0.60763,3.26213,0.34534,2.85698,0.59195,3.38506,0.68347,3.59842,0.68686,2.94183,0.51017,3.57503,0.68729,2.64223,0.42034,3.09280,0.56525,0.61371
421774,Purrfect,2024,,4,6.00000,,3.72185,,0.41697,false,0.71314,2.80006,0.69492,3.16632,0.28390,3.30973,0.57627,2.42194,0.38390,3.12500,0.51102,3.70117,0.52119,3.58277,0.58136,2.38741,0.30593,3.35868,0.66780,3.95789,0.80805,3.19407,0.63686,2.86970,0.39237,2.27609,0.25424,3.10405,0.56992,0.61327
411981,Ranking Top,2024,,20,6.55900,,3.92570,1.00000,0.00360,false,0.78856,1.06243,0.04788,4.23595,0.74788,1.09721,0.02500,0.88771,0.05042,3.43562,0.67034,3.04826,0.13475,3.30996,0.37712,1.78698,0.10720,3.87958,0.87754,3.36971,0.53390,3.39864,0.70636,2.34211,0.15508,4.51229,0.87119,4.25230,0.82500,0.61320
417530,Watch It!!,2024,,4,7.82750,,3.66411,2.00000,0.44657,false,0.67754,2.25455,0.38008,3.06368,0.24237,3.69986,0.77542,2.38610,0.36737,3.89708,0.82712,3.68145,0.50593,3.60416,0.59619,2.15966,0.20593,3.58534,0.78644,3.78787,0.76017,3.51888,0.74661,3.19952,0.54788,3.29556,0.66271,2.39755,0.27161,0.61291
438103,Word Fluxx,2025,,4,7.77500,,3.76043,1.00000,0.00437,false,0.73008,2.59450,0.60805,3.22802,0.30847,3.14972,0.46949,2.94773,0.66949,3.23812,0.58093,3.43853,0.32458,2.85440,0.13686,3.10771,0.69619,3.06183,0.44280,3.24824,0.44915,2.68044,0.33602,3.73129,0.72627,2.85336,0.51398,3.37839,0.67076,0.61265
415073,Rêvelune,2024,,16,6.11875,,3.43421,,0.27392,false,0.54110,2.64789,0.63432,3.56565,0.50169,2.72346,0.26568,3.28927,0.77924,2.77066,0.31144,3.51748,0.38136,4.84636,0.89110,3.67664,0.82797,4.30127,0.93814,4.10886,0.84110,4.36591,0.89364,3.78914,0.73856,5.38840,0.93602,3.24983,0.62839,0.61229
431527,Kangaroo Island,2025,,1,8.00000,,4.61633,2.00000,0.29826,false,0.91568,2.55659,0.58517,2.91613,0.18178,2.65401,0.23771,1.85439,0.18856,2.18519,0.11780,4.28555,0.81271,2.86941,0.14237,2.09267,0.18475,2.19690,0.10127,2.88725,0.25085,2.97691,0.53263,2.58464,0.23941,2.06465,0.18178,3.08479,0.56229,0.61209
412381,Sandbag,2024,11806,137,6.41719,5.55377,3.19610,2.00000,0.45551,false,0.44025,4.43566,0.93517,4.47704,0.80212,4.02442,0.87797,3.72826,0.85720,3.89535,0.82627,4.67771,0.89915,4.03062,0.76017,3.43702,0.78686,2.48717,0.16186,5.46534,0.95975,4.83048,0.93008,4.00657,0.78178,3.33466,0.67585,3.49953,0.70466,0.61152
418062,Railroad Tiles,2025,14220,52,7.17212,5.53659,2.98350,,0.09721,false,0.36144,3.87013,0.89788,7.40210,0.99449,3.41896,0.64534,5.39086,0.96568,3.21356,0.56398,4.62993,0.88644,6.59148,0.97924,4.94841,0.93856,3.24437,0.59831,4.53554,0.89576,4.07450,0.85890,5.21165,0.91907,5.91764,0.95636,6.42068,0.95678,0.61132
438627,Dueling Horns,2025,,2,5.50000,,3.77879,,0.37739,false,0.73559,2.45790,0.52669,3.42872,0.41992,3.32640,0.58517,2.73043,0.55636,2.99352,0.42924,3.66118,0.48390,3.31493,0.38263,2.69702,0.49746,3.20628,0.57119,3.25755,0.45890,2.84467,0.43898,2.97518,0.44492,2.90029,0.53517,2.91136,0.48602,0.61124
423102,Retata,2025,,3,10.00000,,3.62337,,0.22651,false,0.65127,2.07349,0.29746,3.85043,0.62712,3.50841,0.68814,3.78027,0.86398,4.17334,0.87839,1.89772,0.00636,2.92757,0.16314,3.20291,0.73347,3.82407,0.86186,3.59025,0.68220,2.13029,0.12034,3.20246,0.54915,3.52373,0.71822,4.09743,0.80678,0.61123
