bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
435020,Ninja Hamster Apocalypse Disco,2024,5,7.80000,,1.00000,7,10,10,,,2840,"1002,1079,1030",3,10,0.00065,false,3.62878,2.78489,4.15203,3.51815,2.91325,3.80487,3.62503,4.03795,3.14796,3.39484,3.61912,3.51622,2.95491,2.61961,3.43262,0.67285,0.65127,0.37627,0.63119,0.43033,0.05946,0.73061,0.49555,0.39404,0.68853,0.46090,0.34819,0.62211,0.42668,0.12640,0.70792,0.53541,0.40137,0.33746,0.45387,-0.36044,0.75784,0.46061,0.40488,0.64274,0.48145,0.08003,0.50949,0.46219,0.04161,0.70627,0.42476,0.32537,0.73474,0.52097,0.36582,0.51444,0.38437,-0.14760,0.22814,0.39102,-0.63383,0.70957,0.49465,0.29545,0.24888,671
420467,Nakatta,2024,1,8.00000,,,5,20,60,,,"2956,2883,2055,2048,2060,2940,2002",1009,2,2,0.07991,false,3.90712,2.40843,3.15968,3.52940,3.10265,2.86422,3.86073,3.20786,2.73029,3.65260,3.54903,3.02500,2.96403,3.12912,2.91830,0.79414,0.67265,0.59167,0.40223,0.39161,-0.29557,0.29373,0.38367,-0.52547,0.69431,0.46226,0.36138,0.70751,0.44502,0.28326,0.21988,0.43705,-0.56651,0.54125,0.48098,-0.06603,0.37211,0.36407,-0.36228,0.42574,0.43854,-0.28942,0.70173,0.48866,0.35584,0.66914,0.41778,0.24879,0.51114,0.47271,-0.10803,0.52104,0.38516,-0.14041,0.43853,0.43081,-0.25724,0.55239,0.45366,-0.02623,0.24627,672
429465,Ascensor of Braga,2024,1,10.00000,,1.00000,8,5,5,,,"2072,2661","1017,1120",1,1,0.00442,false,3.77870,2.59181,3.64107,3.55583,2.79829,3.62076,3.79717,3.46127,2.82048,3.52483,3.53012,3.00968,2.92320,3.24117,2.99959,0.75248,0.66279,0.49229,0.52599,0.41047,-0.12263,0.55239,0.43794,-0.07941,0.71287,0.46544,0.39238,0.56436,0.41555,0.03119,0.63490,0.51615,0.21192,0.48639,0.47367,-0.14542,0.52970,0.39354,-0.12808,0.47649,0.44781,-0.20965,0.60437,0.47554,0.20008,0.65594,0.41590,0.22813,0.50330,0.47120,-0.12280,0.49464,0.38163,-0.17258,0.48432,0.43955,-0.17443,0.58746,0.46014,0.02461,0.24377,673
425717,Next Play Football Edition Card Game,2024,2,7.55000,,,7,30,30,,,"3006,2831,2020,2686","1002,1038",2,6,0.36541,false,3.86462,2.62420,3.39781,3.67964,2.33459,3.63068,3.75619,3.36597,2.68888,3.54309,3.45524,3.17816,2.88549,3.16264,2.54863,0.77970,0.66939,0.55879,0.54662,0.41380,-0.09208,0.41914,0.41052,-0.30482,0.78837,0.48038,0.53760,0.31147,0.37066,-0.35285,0.63903,0.51719,0.22213,0.44554,0.46895,-0.19661,0.46947,0.38246,-0.21615,0.39398,0.43429,-0.32606,0.61964,0.47742,0.22233,0.60520,0.40845,0.14631,0.59860,0.48775,0.03972,0.47195,0.37837,-0.20230,0.45503,0.43342,-0.23247,0.38160,0.42421,-0.25743,0.24323,674
432861,Quiltable: Christmas Quilting,2024,2,7.00000,,,8,15,45,,,"2838,2072,2875,2055,2813,2819,2940,2686,2002","1017,1120,1028",1,4,0.37187,false,3.91534,1.89997,3.76860,3.26851,2.38797,4.07169,3.79186,3.01109,2.80798,3.22225,3.35715,3.15831,2.87596,3.13136,3.31598,0.79744,0.67329,0.59804,0.15347,0.33932,-0.77508,0.61592,0.45232,0.03876,0.48969,0.43078,0.05539,0.33498,0.37583,-0.30864,0.79950,0.56331,0.67591,0.48350,0.47306,-0.15206,0.26609,0.34118,-0.54413,0.47112,0.44653,-0.22070,0.38903,0.44447,-0.16880,0.52063,0.39868,0.03914,0.59158,0.48580,0.02058,0.46700,0.37754,-0.20980,0.43936,0.43098,-0.25559,0.67698,0.48535,0.22250,0.24250,675
433062,A Lotta Axolotls,2024,6,5.91667,,1.00000,6,15,30,,,2004,1041,2,5,0.00117,false,4.16478,2.05757,3.75319,2.83024,2.66612,3.23653,4.38536,2.95044,2.75843,3.05972,2.81504,2.15303,2.70030,3.22362,2.44869,0.85891,0.69245,0.79108,0.21205,0.35553,-0.62645,0.60891,0.45058,0.02448,0.25289,0.37791,-0.45867,0.48185,0.40276,-0.07828,0.40512,0.47598,-0.18342,0.79909,0.54130,0.58924,0.23309,0.33413,-0.60019,0.44348,0.44143,-0.26454,0.29662,0.42778,-0.36695,0.23886,0.34472,-0.55319,0.11262,0.38703,-0.94914,0.37129,0.36236,-0.34821,0.47855,0.43818,-0.18740,0.34406,0.41624,-0.31994,0.24116,676
422555,Mini Crimes: Almost like the Original,2024,3,8.33333,,,8,30,30,1,,"2023,3002,2822,2027","1002,1039,1040,1028",1,8,0.36204,false,3.59039,3.56571,3.81415,3.22538,2.36779,2.77206,4.39157,4.16576,3.21409,3.35977,3.74591,3.47093,3.67710,2.64527,3.20356,0.65512,0.64832,0.34656,0.85272,0.51063,0.79582,0.63243,0.45746,0.08097,0.45627,0.42558,0.00480,0.32591,0.37387,-0.32535,0.18812,0.42741,-0.66134,0.80157,0.54202,0.59700,0.78218,0.47548,0.52300,0.66502,0.48824,0.13852,0.48432,0.45859,-0.00115,0.76774,0.43738,0.46390,0.71823,0.51652,0.32213,0.75784,0.44680,0.42144,0.23680,0.39303,-0.61486,0.64563,0.47639,0.15219,0.24103,677
440279,30 to Go,2025,2,9.00000,,,10,15,25,,,2019,1002,4,4,0.20560,false,3.78877,2.61066,3.47370,3.54159,2.71844,3.53715,3.86572,3.43651,2.82648,3.46838,3.41134,3.10820,3.08066,3.32874,2.92541,0.75743,0.66356,0.50009,0.53837,0.41241,-0.10485,0.45627,0.41907,-0.23450,0.70091,0.46373,0.37567,0.51526,0.40782,-0.03494,0.58828,0.50741,0.12590,0.54744,0.48155,-0.05981,0.51361,0.39066,-0.15096,0.47937,0.44842,-0.20434,0.56724,0.46974,0.13126,0.57013,0.40408,0.09834,0.56271,0.48088,-0.02777,0.57838,0.39524,-0.04852,0.52434,0.44639,-0.10971,0.55693,0.45423,-0.02178,0.24054,678
437694,Nice Steak,2024,1,9.00000,,,8,20,30,1,,"2841,2023,2040","1002,1028",1,4,0.12992,false,3.71774,2.45858,3.86552,3.42449,2.78763,3.43550,4.03425,3.75387,2.88060,3.61125,3.31610,3.20038,3.02532,3.55981,2.75358,0.72649,0.65811,0.44512,0.43853,0.39677,-0.24828,0.65058,0.46325,0.12857,0.62871,0.44960,0.23833,0.55941,0.41452,0.02236,0.52682,0.49678,0.02130,0.65264,0.50093,0.15069,0.66625,0.42757,0.14234,0.50990,0.45398,-0.15647,0.66955,0.48442,0.30543,0.49216,0.39460,-0.00571,0.61056,0.48994,0.06115,0.54785,0.39046,-0.09212,0.61097,0.46443,0.06108,0.47195,0.44054,-0.12925,0.24040,679
422552,Mini Crimes: Bloody Lake,2024,4,7.50000,,1.00000,8,30,30,1,,"2023,3002,2822,2027","1002,1039,1040,1028",1,8,0.00495,false,3.86850,2.32915,3.66077,3.36279,2.04701,3.32721,4.08132,3.56145,3.28415,3.56750,3.62527,3.07725,2.91601,2.39188,2.77236,0.78094,0.66969,0.56179,0.35396,0.38346,-0.37033,0.56477,0.44016,-0.06116,0.56353,0.44216,0.16597,0.21493,0.34281,-0.59103,0.46411,0.48546,-0.09012,0.67946,0.50634,0.20949,0.58333,0.40519,-0.03550,0.68894,0.49544,0.20049,0.63738,0.47992,0.25210,0.70751,0.42537,0.33209,0.54703,0.47784,-0.05763,0.48845,0.38101,-0.17825,0.16007,0.37324,-0.80214,0.47937,0.44203,-0.11750,0.24006,680
430962,Pilvax,2024,2,6.50000,,,9,20,30,,,"2984,2047,2048,2004",1002,2,5,0.42736,false,4.03134,2.26320,3.36755,3.22243,2.46826,3.45347,3.59278,3.32230,2.67047,3.05712,3.43850,3.20119,2.76908,2.74086,3.05910,0.83416,0.68220,0.68781,0.32178,0.37668,-0.43253,0.40099,0.40710,-0.33285,0.45503,0.42522,0.00134,0.37459,0.38360,-0.24214,0.53878,0.49866,0.03979,0.30611,0.45016,-0.40072,0.44513,0.37738,-0.25651,0.38243,0.43240,-0.34234,0.29414,0.42751,-0.37011,0.59447,0.40678,0.12802,0.61097,0.49002,0.06194,0.41254,0.36830,-0.29402,0.26733,0.40049,-0.54421,0.60726,0.46488,0.06184,0.23953,681
439144,Protocole IOMV2236472L,2025,2,5.50000,,,10,15,25,,,2040,"1002,1001",2,4,0.14917,false,3.72796,2.77295,3.72476,3.50984,2.84482,3.47098,3.82532,3.32475,2.85485,3.44821,3.46939,3.12356,2.97274,3.60838,3.23884,0.73432,0.65889,0.45303,0.62459,0.42910,0.04820,0.59571,0.44738,-0.00186,0.68028,0.45990,0.33843,0.59200,0.42006,0.06972,0.54950,0.50049,0.05781,0.51031,0.47690,-0.11026,0.44678,0.37766,-0.25425,0.49546,0.45134,-0.17924,0.55239,0.46767,0.10667,0.61510,0.40986,0.16178,0.57467,0.48239,-0.01295,0.52558,0.38591,-0.13355,0.63036,0.46822,0.09697,0.65553,0.47921,0.17425,0.23943,682
420466,Perpend,2024,1,8.00000,,,5,20,60,,,"2956,2883,2043,2055,2048,2060,2940,2002",1009,2,2,0.07991,false,3.89007,2.36779,3.13734,3.53039,3.09786,2.87056,3.87394,3.23424,2.68636,3.66710,3.58624,3.00376,2.96369,3.12308,2.92518,0.78878,0.67134,0.57848,0.38325,0.38743,-0.33389,0.28300,0.38115,-0.54616,0.69554,0.46238,0.36254,0.70503,0.44456,0.27929,0.22277,0.43771,-0.55998,0.55198,0.48249,-0.04955,0.39439,0.36714,-0.33790,0.39026,0.43403,-0.32828,0.70833,0.49015,0.37351,0.69142,0.42149,0.28945,0.49917,0.47062,-0.12851,0.52063,0.38513,-0.14068,0.43523,0.43033,-0.26171,0.55652,0.45421,-0.02192,0.23911,683
439939,Jack and the Beanstalk,2024,1,8.00000,,,6,20,20,1,,2023,1041,2,4,0.01984,false,4.00335,2.32403,3.31781,2.70964,2.40312,3.49110,3.67585,3.52656,2.79578,2.89293,3.25536,3.22394,3.01444,2.71822,4.10081,0.82426,0.68005,0.66615,0.35107,0.38293,-0.37516,0.37129,0.40150,-0.37895,0.20957,0.36336,-0.60011,0.34488,0.37729,-0.29609,0.56436,0.50260,0.07851,0.37748,0.45971,-0.29696,0.56724,0.40113,-0.06774,0.46617,0.44527,-0.23149,0.21906,0.41065,-0.57028,0.45008,0.38855,-0.07208,0.62335,0.49225,0.08388,0.54290,0.38952,-0.10070,0.25949,0.39872,-0.56094,0.82137,0.54789,0.71337,0.23755,684
407571,Zookini,2024,5,5.60000,,,7,10,20,,,"2040,3007,2686","1089,1002",2,6,0.14390,false,3.52613,2.96367,3.74662,3.66967,3.62716,3.31188,4.20783,3.74468,3.03294,3.24003,3.67802,3.08062,3.54727,3.23609,3.38304,0.61345,0.64339,0.29683,0.69802,0.44871,0.22806,0.60685,0.44984,0.01840,0.78300,0.47918,0.52590,0.83581,0.49580,0.71766,0.45132,0.48386,-0.10589,0.73927,0.52089,0.36751,0.66213,0.42650,0.13385,0.59488,0.46963,-0.02171,0.40058,0.44629,-0.14713,0.73804,0.43062,0.38973,0.54868,0.47817,-0.05437,0.72566,0.43558,0.31913,0.48185,0.43916,-0.17818,0.69637,0.49070,0.26444,0.23618,685
371489,Fire in the hole!,2024,2,8.93350,,,8,30,30,,,"2014,3002,2860,2891","1032,1089,1039,1081",4,8,0.15560,false,3.93753,2.72511,2.96218,3.24874,2.76186,3.64754,4.36643,3.05800,3.03065,3.51336,2.62496,2.85585,2.75562,3.08356,2.69084,0.80569,0.67499,0.61521,0.60520,0.42418,0.00308,0.18234,0.36140,-0.70847,0.47277,0.42840,0.03220,0.54373,0.41203,0.00102,0.64604,0.51895,0.23948,0.79043,0.53913,0.56560,0.28754,0.34664,-0.50078,0.59323,0.46940,-0.02374,0.59695,0.47436,0.18609,0.17616,0.32580,-0.76087,0.40553,0.45609,-0.27119,0.40140,0.36714,-0.30462,0.41832,0.42725,-0.29092,0.43688,0.43554,-0.16849,0.23612,686
440400,Potion Express,2025,3,7.50000,,,6,15,15,,,"2047,2844","1041,1010",2,4,0.13036,false,3.59433,2.70558,3.66077,3.61272,2.69881,2.54208,4.51745,3.81432,3.58062,3.41391,3.48193,3.71554,3.34431,3.37037,2.91874,0.65842,0.64862,0.34961,0.59323,0.42217,-0.01534,0.56518,0.44016,-0.06115,0.75000,0.47231,0.45910,0.49959,0.40592,-0.05120,0.13738,0.40336,-0.89797,0.83705,0.55649,0.75423,0.68977,0.43460,0.19820,0.76980,0.52589,0.46274,0.52970,0.46415,0.06485,0.62500,0.41110,0.17547,0.78960,0.54055,0.55809,0.66997,0.41803,0.15922,0.54662,0.44964,-0.07894,0.55281,0.45370,-0.02595,0.23557,687
413087,Kabuki Tricks,2024,7,8.18571,,1.00000,10,20,30,,,"2040,3006,2009","1002,1079",2,5,0.00746,false,2.23696,4.53333,4.99843,3.26343,5.42656,3.19474,5.46949,4.10057,5.58592,4.67121,3.43872,3.87064,4.90239,5.31103,5.60587,0.17244,0.54435,-0.70085,0.93111,0.61014,1.70835,0.88408,0.59098,1.17832,0.48474,0.43017,0.04942,0.96370,0.67002,2.20795,0.37748,0.47161,-0.22642,0.95297,0.66598,1.94337,0.77021,0.46789,0.46275,0.96287,0.73188,2.23652,0.94843,0.59326,1.59763,0.59488,0.40680,0.12826,0.82797,0.55579,0.70770,0.91460,0.55273,1.38687,0.90842,0.60116,1.35540,0.93317,0.66782,1.65469,0.23496,688
423689,Disney Lorcana: Gateway,2024,44,7.15909,5.52626,2.00000,8,30,60,,,3004,1002,2,2,0.44461,false,3.68232,5.15464,5.80195,2.29990,-0.35501,2.45870,3.85213,6.20545,2.39973,1.90712,5.00336,3.29848,3.97089,0.86007,3.69702,0.70297,0.65538,0.41771,0.96287,0.67404,2.29429,0.94719,0.68158,1.92287,0.11180,0.31393,-1.08069,0.00784,0.11025,-2.58041,0.12294,0.39465,-0.98376,0.53342,0.47999,-0.07679,0.96452,0.71270,2.40806,0.23762,0.40459,-0.58182,0.04455,0.30942,-1.77207,0.95380,0.56254,1.83783,0.65718,0.49957,0.15578,0.81931,0.47220,0.65292,0.01691,0.25364,-1.93430,0.76650,0.51572,0.46082,0.23467,689
421013,Ice & Land,2024,3,9.33333,,2.00000,10,25,35,,,2055,"1008,1120",1,50,0.38858,false,4.41335,1.99349,2.85616,1.59706,1.71291,3.06535,2.86339,3.38515,1.85115,3.58454,3.63510,3.63288,2.80472,3.02317,2.18050,0.89604,0.71154,0.98345,0.18482,0.34894,-0.68688,0.14769,0.34944,-0.80671,0.04208,0.22914,-1.90505,0.14356,0.31047,-0.86774,0.31436,0.45808,-0.35956,0.06064,0.36628,-1.31176,0.47731,0.38469,-0.19843,0.08127,0.34824,-1.06707,0.64975,0.48167,0.27287,0.71287,0.42635,0.34283,0.76898,0.53243,0.47835,0.42781,0.37139,-0.26593,0.38903,0.42253,-0.33555,0.25949,0.39487,-0.48768,0.23464,690
402239,Unicorn Poop,2024,2,10.00000,,,8,5,15,,,,"1089,1010",2,8,0.17236,false,3.45124,3.22900,3.70345,3.64473,2.94305,4.11233,3.62028,3.71801,3.07166,3.91456,3.73862,3.28929,3.47810,3.34860,3.23763,0.56889,0.63763,0.23887,0.78177,0.47600,0.47829,0.58375,0.44498,-0.02160,0.77021,0.47617,0.49665,0.63573,0.42957,0.15108,0.81106,0.56755,0.71772,0.33292,0.45332,-0.36637,0.65388,0.42340,0.10920,0.60932,0.47361,0.01254,0.80941,0.51556,0.67519,0.76444,0.43665,0.45594,0.65017,0.49867,0.14692,0.70627,0.42960,0.26464,0.53342,0.44794,-0.09503,0.65512,0.47911,0.17349,0.23367,691
416150,Presse Patate,2024,21,5.47619,,1.00000,8,5,10,,,"2072,2856",1030,2,6,0.00213,false,3.06282,4.23517,4.27457,3.34645,3.75419,3.63420,4.89380,4.15884,3.99227,4.06133,3.26473,3.46046,3.98217,4.31367,1.87949,0.38903,0.60779,-0.06172,0.91625,0.57948,1.42717,0.76403,0.50937,0.50760,0.54950,0.44018,0.14679,0.85644,0.50810,0.82287,0.64233,0.51756,0.22575,0.90635,0.59977,1.22431,0.78094,0.47467,0.51661,0.83870,0.56818,0.82686,0.85561,0.53063,0.85412,0.45751,0.38948,-0.06185,0.71452,0.51549,0.31203,0.82261,0.47318,0.66181,0.79043,0.52329,0.61825,0.19431,0.37089,-0.67594,0.23365,692
440390,Blanco,2025,3,7.66667,,,8,10,30,,,2876,1002,2,5,0.38324,false,4.02448,2.48320,3.20184,3.36813,2.63401,3.01692,3.29253,3.26358,3.63295,3.04479,3.31126,3.29336,3.30565,1.66064,3.03827,0.83168,0.68167,0.68251,0.45132,0.39930,-0.22506,0.31477,0.38842,-0.48640,0.56642,0.44280,0.17222,0.46205,0.39965,-0.10487,0.29620,0.45302,-0.40938,0.16419,0.41563,-0.77575,0.41089,0.37055,-0.31078,0.77847,0.53127,0.50902,0.28548,0.42624,-0.38515,0.48845,0.39412,-0.01100,0.65429,0.49907,0.15084,0.65677,0.41469,0.12876,0.04662,0.31615,-1.34260,0.60107,0.46322,0.04881,0.23263,693
417719,Virus!: Roll & Write,2024,66,7.46212,5.54826,2.00000,8,20,20,,5499,"2072,2055",1017,2,4,0.16565,false,3.78013,4.19205,3.02632,1.53383,0.84658,3.71723,4.05926,5.02079,1.49304,2.83746,4.43999,4.59319,2.57025,3.83351,3.27028,0.75330,0.66290,0.49340,0.91213,0.57505,1.38650,0.21411,0.36863,-0.64904,0.03672,0.22151,-1.97922,0.04744,0.22659,-1.58524,0.67244,0.52624,0.31119,0.66667,0.50380,0.18194,0.90470,0.57492,1.31321,0.04290,0.31145,-1.38383,0.20132,0.40495,-0.63790,0.91130,0.50647,1.22228,0.92038,0.62678,1.40469,0.30487,0.35111,-0.45068,0.69678,0.48580,0.26337,0.66337,0.48171,0.19391,0.23210,694
440533,Bokken,2024,1,10.00000,,,8,5,15,,,,1002,2,2,0.18085,false,3.72745,3.13645,3.09382,3.20519,2.73421,3.84189,3.30033,3.96885,2.86394,4.09043,3.37188,3.08807,3.08086,3.89114,1.94314,0.73309,0.65885,0.45263,0.75949,0.46648,0.39100,0.25578,0.37624,-0.58649,0.44513,0.42314,-0.01889,0.52434,0.40935,-0.02188,0.72236,0.53928,0.43945,0.16667,0.41653,-0.76600,0.74010,0.45257,0.34102,0.50000,0.45227,-0.17121,0.86345,0.53362,0.88959,0.53630,0.40015,0.05523,0.55116,0.47890,-0.04719,0.57880,0.39526,-0.04836,0.71122,0.49030,0.30596,0.21246,0.37596,-0.63613,0.23082,695
419481,Inroads,2024,3,7.33333,,,4,5,15,,,,"1002,1041,1011",2,4,0.03772,false,3.60810,3.26201,4.10176,3.77742,3.65172,4.04214,3.65152,3.61664,2.98147,3.34555,3.56446,2.67766,3.31366,2.22682,2.77750,0.66419,0.64968,0.36026,0.78919,0.47940,0.50941,0.71865,0.48989,0.34747,0.82384,0.49218,0.65228,0.83911,0.49818,0.73801,0.79125,0.56021,0.64549,0.35932,0.45692,-0.32735,0.61221,0.41161,0.01552,0.56642,0.46435,-0.06724,0.47360,0.45713,-0.01848,0.67863,0.41932,0.26565,0.29538,0.43858,-0.44307,0.65965,0.41538,0.13507,0.12500,0.36036,-0.92414,0.48350,0.44244,-0.11429,0.23064,696
436503,Mime Battle,2025,1,7.00000,,,8,15,15,,,"2073,2019","1079,1030",4,12,0.07222,false,3.78360,2.62658,3.54886,3.67781,2.89012,3.25982,4.05968,3.14788,2.95986,3.28202,3.28267,3.15512,3.07187,3.19661,2.93806,0.75578,0.66316,0.49609,0.54827,0.41405,-0.08984,0.50206,0.42755,-0.16486,0.78795,0.48016,0.53545,0.61139,0.42444,0.10724,0.42038,0.47841,-0.15946,0.66749,0.50385,0.18246,0.33498,0.35709,-0.41771,0.55404,0.46213,-0.08636,0.42781,0.45061,-0.09593,0.46823,0.39127,-0.04224,0.58870,0.48549,0.01750,0.57178,0.39448,-0.05544,0.46700,0.43607,-0.20736,0.56436,0.45524,-0.01387,0.23053,697
439645,Doggy Style: Segunda Edición,2025,3,7.16667,,,10,20,40,,,"2912,2040,2004","1089,1002,1079,1064,1030",2,5,0.32255,false,4.30016,2.00254,2.93996,2.83222,1.98233,3.42751,3.62521,2.95927,2.34066,3.36649,3.09037,3.24006,1.91117,2.74201,2.40541,0.87954,0.70285,0.89585,0.18853,0.34987,-0.67835,0.17409,0.35889,-0.72906,0.25371,0.37815,-0.45634,0.19678,0.33655,-0.64460,0.52063,0.49595,0.01308,0.33787,0.45389,-0.36021,0.23845,0.33515,-0.59203,0.20132,0.39852,-0.63407,0.49010,0.45928,0.00705,0.35231,0.37213,-0.25235,0.62995,0.49384,0.09943,0.09942,0.29413,-0.96998,0.26774,0.40058,-0.54336,0.32508,0.41279,-0.34701,0.23051,698
425288,Château Gardens,2024,2,10.00000,,,10,25,50,,,"2978,2846,2055,2661,2020,2940","1120,1028",1,8,0.36595,false,3.65269,2.74502,3.94802,3.41665,2.83042,3.92725,3.53365,3.67285,3.03887,3.69905,3.60890,3.08645,2.82533,3.25520,3.01089,0.68399,0.65311,0.39478,0.61304,0.42623,0.02186,0.67946,0.47255,0.20501,0.62335,0.44865,0.22914,0.58251,0.41867,0.05780,0.74959,0.54820,0.52728,0.27393,0.44336,-0.47458,0.63696,0.41815,0.06746,0.59653,0.47024,-0.01647,0.72236,0.49343,0.41246,0.70173,0.42374,0.31421,0.54992,0.47874,-0.04875,0.43812,0.37317,-0.24970,0.49464,0.44065,-0.16406,0.59158,0.46104,0.03168,0.23001,699
433701,Market Day,2024,2,8.25000,,,10,20,20,,,"2984,2004",1002,3,4,0.15081,false,3.64218,2.35920,3.76619,3.44611,2.82121,3.30498,4.10718,3.83237,2.99548,3.56895,3.48242,3.65344,2.85093,3.47121,2.98103,0.67781,0.65230,0.38664,0.37789,0.38655,-0.34199,0.61469,0.45205,0.03653,0.63903,0.45221,0.26368,0.57550,0.41777,0.05017,0.44719,0.48313,-0.11300,0.69513,0.50931,0.24178,0.69843,0.43670,0.21488,0.57343,0.46578,-0.05485,0.63861,0.48007,0.25386,0.62665,0.41115,0.17601,0.77640,0.53445,0.49819,0.45215,0.37538,-0.22952,0.57632,0.45751,-0.00441,0.57880,0.45866,0.01300,0.22919,700
407006,Knives Out,2024,28,6.81787,,2.00000,8,20,25,,,"2040,2891,2020,2686",1070,3,10,0.07639,false,3.68986,4.31941,3.56713,1.29964,1.80432,3.59942,4.49854,3.93502,2.78853,4.19784,3.51689,4.75675,1.50426,3.72102,2.08798,0.70916,0.65596,0.42354,0.91997,0.58814,1.50662,0.51031,0.42961,-0.14792,0.02063,0.19326,-2.25389,0.15594,0.31932,-0.79203,0.62252,0.51392,0.18996,0.83045,0.55432,0.73061,0.73102,0.44864,0.30975,0.45957,0.44453,-0.23791,0.88738,0.54465,1.02054,0.64851,0.41458,0.21368,0.93234,0.64285,1.56245,0.05734,0.25896,-1.29060,0.66254,0.47702,0.18023,0.24422,0.38750,-0.54555,0.22770,701
437739,業アウト (Gou Out),2024,1,7.00000,,,8,20,40,,,"2040,2685,2004",1002,2,4,0.11380,false,3.96065,2.10627,2.57116,3.37205,2.84629,3.34140,3.68731,3.25779,2.98827,3.34655,3.17978,3.92720,2.47466,2.98502,2.87775,0.81229,0.67677,0.63311,0.22896,0.36054,-0.58053,0.08127,0.31731,-1.07079,0.56931,0.44327,0.17682,0.59241,0.42020,0.07094,0.47153,0.48694,-0.07551,0.38944,0.46103,-0.28264,0.40594,0.36987,-0.31613,0.56972,0.46504,-0.06123,0.47401,0.45723,-0.01726,0.40347,0.38103,-0.15467,0.83828,0.56135,0.76226,0.25041,0.34285,-0.52600,0.36964,0.41955,-0.36375,0.53465,0.45043,-0.05159,0.22762,702
425604,FIXER,2024,48,6.66667,5.52125,2.33330,10,15,15,,,"2080,2009",1002,2,4,0.47322,false,1.97350,4.52215,4.19774,4.43552,4.95821,1.63033,5.82254,4.62257,5.32154,5.48698,4.46951,4.63630,5.27951,4.92554,6.32710,0.13861,0.52411,-0.90475,0.93028,0.60899,1.69781,0.74587,0.50071,0.43640,0.94101,0.57157,1.42417,0.94761,0.62468,1.82006,0.03960,0.30803,-1.83610,0.97195,0.70658,2.38435,0.85767,0.52861,0.94518,0.95008,0.70472,2.00266,0.98639,0.67704,2.59214,0.91419,0.50940,1.25453,0.92285,0.63102,1.44627,0.93193,0.58534,1.68400,0.87376,0.57106,1.07049,0.96287,0.72529,2.10578,0.22719,703
427828,CATS & DRAGONS,2025,2,9.00000,,,10,30,60,,,"2016,2002","1089,1010,1079,1035",2,4,0.40985,false,3.91208,2.46772,3.26324,2.85043,2.56919,2.83653,4.34469,3.25809,2.21857,3.71773,3.18657,2.68933,3.25104,4.06897,2.98112,0.79620,0.67303,0.59552,0.44307,0.39771,-0.23965,0.34571,0.39534,-0.42950,0.26320,0.38035,-0.43498,0.42533,0.39337,-0.15856,0.20916,0.43415,-0.59500,0.78507,0.53663,0.53845,0.40635,0.36991,-0.31585,0.15223,0.38598,-0.74206,0.72937,0.49535,0.43524,0.40677,0.38170,-0.14724,0.30116,0.43973,-0.43182,0.63944,0.40997,0.08573,0.75248,0.50419,0.43740,0.57921,0.45867,0.01306,0.22687,704
